,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1518,1422187200.0,2375.74044041975,0,0,1519,53.238633668385,-9.05645208969696e-13,678.0,125.501806751363
1519,1422190800.0,1725.14333247238,0,0,1520,-138.728319189513,-456.999999999924,654.897710223997,145.973941437821
1520,1422194400.0,1297.07038306174,0,0,1521,-185.789540012865,-791.547219058993,587.165223765843,166.241918367751
1521,1422198000.0,1245.63474314119,0,0,1522,-28.0610454460129,-914.0,479.418397644494,186.27739094271
1522,1422201600.0,1207.02735115952,0,0,1523,-69.4777675241423,-791.547219058997,339.000000000013,206.052337742644
1523,1422205200.0,1406.68239595926,0,0,1524,-61.3360183365683,-457.000000000021,175.479312579518,225.539101716333
1524,1422208800.0,1661.06544273689,0,0,1525,-108.64498612534,-1.128575980933e-10,4.18585620936858e-11,244.7104288623
1525,1422212400.0,2030.40340779198,0,0,1526,-40.656785974525,457.000000000006,-175.479312579512,263.539506346006
1526,1422216000.0,2135.52588217768,0,0,1527,-126.021336881305,791.547219058988,-339.000000000007,282.0
1527,1422219600.0,2296.99034436606,0,0,1528,34.3426508558759,914.0,-479.418397644462,300.066091154648
1528,1422223200.0,2234.23438757335,0,0,1529,183.139879532305,791.547219059002,-587.16522376584,317.712512747883
1529,1422226800.0,1735.78358143026,0,0,1530,68.7667069908586,456.99999999994,-654.897710223995,334.914584663456
1530,1422230400.0,1281.37788172994,0,0,1531,76.729633481597,1.88013020404564e-11,-678.0,351.648248248322
1531,1422234000.0,801.264833030096,0,0,1532,13.2724432932204,-456.999999999997,-654.897710223989,367.890099960862
1532,1422237600.0,520.144175967578,0,0,1533,-17.7608053104192,-791.547219058931,-587.165223765866,383.617424102795
1533,1422241200.0,579.233832430449,0,0,1534,39.8440054857369,-914.0,-479.418397644499,398.808224589211
1534,1422244800.0,853.291464575563,0,0,1535,35.3974279224824,-791.547219058955,-338.999999999986,413.441255712021
1535,1422248400.0,1145.39592539948,0,0,1536,-185.620813874994,-457.000000000038,-175.479312579525,427.496051854034
1536,1422252000.0,2207.01126295411,0,0,1537,229.058306842179,-2.86547756651694e-11,-1.06279747817204e-11,440.952956111968
1537,1422255600.0,2656.08599782653,0,0,1538,31.8135374586393,456.999999999989,175.479312579504,453.793147788401
1538,1422259200.0,2964.40435614679,0,0,1539,-171.14153162632,791.547219058926,338.999999999968,465.99866871422
1539,1422262800.0,3281.24421829232,0,0,1540,-129.726627716914,914.0,479.418397644484,477.552448364752
1540,1422266400.0,3564.92559939472,0,0,1541,156.774828835478,791.54721905896,587.165223765856,488.438327734424
1541,1422270000.0,3124.47409043655,0,0,1542,-28.0647017240745,457.000000000047,654.897710223983,498.641081936598
1542,1422273600.0,2626.50478196411,0,0,1543,-102.641659532898,3.8508249289882494e-11,678.0,508.146441496965
1543,1422277200.0,2284.36613650994,0,0,1544,25.5273139751624,-456.99999999989,654.897710224,516.941112310665
1544,1422280800.0,2135.96723370046,0,0,1545,270.336434758249,-791.547219058973,587.165223765851,525.01279423533
1545,1422284400.0,1618.885241161,0,0,1546,-24.8833547773957,-914.0,479.418397644477,532.350198293919
1546,1422288000.0,1567.57685661627,0,0,1547,-65.8189867881245,-791.547219059017,339.000000000026,538.943062463382
1547,1422291600.0,1544.36435211768,0,0,1548,-266.897126488834,-457.000000000055,175.479312579532,544.782166027034
1548,1422295200.0,2197.2337775304,0,0,1549,98.3744350598166,5.55480467629615e-11,-2.0602612530245e-11,549.859342470549
1549,1422298800.0,2075.55119071718,0,0,1550,-310.136987606867,456.999999999972,-175.479312579497,554.167490903574
1550,1422302400.0,2514.39569460159,0,0,1551,-46.8521104483568,791.547219058968,-338.999999999995,557.700585990973
1551,1422306000.0,2819.34609647728,0,0,1552,272.310807741971,914.0,-479.418397644479,560.453686379789
1552,1422309600.0,2605.3618982269,0,0,1553,285.556961323525,791.547219059022,-587.165223765833,562.422941610185
1553,1422313200.0,1825.28658912214,0,0,1554,-94.4212981544991,456.999999999974,-654.897710223991,563.605597500657
1554,1422316800.0,1512.00120456333,0,0,1555,71.0012045632758,5.82151965393085e-11,-678.0,564.0
1555,1422320400.0,1236.38157051066,0,0,1556,228.673683233962,-456.999999999963,-654.897710223992,563.605597500657
1556,1422324000.0,734.107002526932,0,0,1557,-6.60349625843582,-791.547219058963,-587.165223765854,562.422941610186
1557,1422327600.0,724.697150081459,0,0,1558,-0.338138653821187,-914.0,-479.418397644509,560.453686379789
1558,1422331200.0,1292.75278128773,0,0,1559,306.599414355734,-791.547219058975,-338.999999999999,557.700585990973
1559,1422334800.0,1728.120996315,0,0,1560,246.432817990911,-456.999999999983,-175.479312579502,554.167490903574
1560,1422338400.0,2428.18162575006,0,0,1561,317.322283279607,-6.806867016402159e-11,-2.5246476133045198e-11,549.859342470549
1561,1422342000.0,2886.50180275254,0,0,1562,147.240324146063,456.999999999955,175.47931257949,544.782166027034
1562,1422345600.0,3191.38054536713,0,0,1563,-41.1097361552831,791.547219059011,339.000000000022,538.943062463383
1563,1422349200.0,3342.42042073981,0,0,1564,-147.348175198579,914.0,479.418397644474,532.350198293921
1564,1422352800.0,3296.64559143059,0,0,1565,-172.079645629569,791.54721905898,587.165223765848,525.012794235332
1565,1422356400.0,3312.02225761296,0,0,1566,117.18343507823,457.000000000081,654.897710223979,516.941112310668
1566,1422360000.0,3153.31895598568,0,0,1567,400.17251448864,7.792214378873459e-11,678.0,508.146441496965
1567,1422363600.0,2236.6043768213,0,0,1568,-27.9344153392508,-457.000000000036,654.897710223984,498.6410819366
1568,1422367200.0,1959.33574713376,0,0,1569,106.279414692429,-791.547219058954,587.165223765858,488.438327734425
1569,1422370800.0,1507.05961704947,0,0,1570,-105.911228959766,-914.0,479.418397644487,477.552448364753
1570,1422374400.0,1426.47375391567,0,0,1571,-157.977695739572,-791.547219058985,339.000000000005,465.998668714221
1571,1422378000.0,1867.5833874777,0,0,1572,123.310927109845,-457.00000000009,175.479312579546,453.793147788402
1572,1422381600.0,1734.51108172495,0,0,1573,-279.441874387031,1.61341522641094e-11,-5.98411117892022e-12,440.952956111968
1573,1422385200.0,2145.52332277016,0,0,1574,-137.493416504383,457.000000000028,-175.47931257952,427.496051854034
1574,1422388800.0,2447.5180083196,0,0,1575,6.52953354861223,791.547219058949,-338.999999999982,413.441255712024
1575,1422392400.0,2451.50623354857,0,0,1576,42.1164066038276,914.0,-479.418397644468,398.808224589214
1576,1422396000.0,1872.77561100832,0,0,1577,-292.223808387698,791.547219059041,-587.165223765826,383.617424102801
1577,1422399600.0,1895.02499262328,0,0,1578,147.032602886393,457.000000000008,-654.897710223987,367.890099960862
1578,1422403200.0,1063.52785142658,0,0,1579,-189.120396821743,-6.28067863939633e-12,-678.0,351.648248248326
1579,1422406800.0,864.47418225098,0,0,1580,61.4573078114482,-456.999999999929,-654.897710223996,334.914584663457
1580,1422410400.0,357.531407962672,0,0,1581,-162.468661960406,-791.547219058944,-587.165223765862,317.712512747883
1581,1422414000.0,532.180984212661,0,0,1582,43.5332907024775,-914.0,-479.418397644465,300.066091154649
1582,1422417600.0,997.915285370938,0,0,1583,263.46250442994,-791.547219058994,-339.000000000011,282.000000000004
1583,1422421200.0,1172.20229963499,0,0,1584,-42.8578941314855,-457.000000000017,-175.479312579516,263.539506346006
1584,1422424800.0,1994.97210864412,0,0,1585,165.261679781822,-3.57279498531671e-12,-1.32513949674219e-12,244.7104288623
1585,1422428400.0,2672.42755465108,0,0,1586,228.409140355343,456.99999999992,175.479312579476,225.539101716337
1586,1422432000.0,2760.92062580373,0,0,1587,-162.678930997918,791.547219058991,339.000000000009,206.052337742648
1587,1422435600.0,3071.91490189027,0,0,1588,-95.7808866969107,914.0,479.418397644463,186.277390942718
1588,1422439200.0,3118.4622238111,0,0,1589,-15.4921373814947,791.547219058999,587.165223765841,166.241918367752
1589,1422442800.0,2978.51627386464,0,0,1590,130.644622202807,457.000000000025,654.897710223986,145.973941437822
1590,1422446400.0,2761.15631069434,0,0,1591,366.654503942854,1.17336038287587e-10,678.0,125.501806751364
1591,1422450000.0,2139.58275420688,0,0,1592,244.830897543013,-457.000000000002,654.897710223988,104.854146439884
1592,1422453600.0,1504.0885386711,0,0,1593,31.4106958408795,-791.547219058986,587.165223765846,84.059838123361
1593,1422457200.0,1151.18087804249,0,0,1594,-71.3854841242746,-914.0,479.418397644498,63.1479645222704
1594,1422460800.0,883.408956494834,0,0,1595,-301.191597228921,-791.547219059004,339.000000000018,42.1477727827423
1595,1422464400.0,1192.08839420338,0,0,1596,-143.479551948011,-456.999999999944,175.479312579486,21.0886335718448
1596,1422468000.0,1661.97514611647,0,0,1597,64.9751461164765,-2.3279742234742797e-11,8.634390172404598e-12,3.31606202480979e-12
1597,1422471600.0,1957.10297762421,0,0,1598,98.6709237755692,456.999999999993,-175.479312579506,-21.0886335718462
1598,1422475200.0,2290.80649751393,0,0,1599,281.407051237714,791.547219058929,-338.999999999969,-42.1477727827396
1599,1422478800.0,2165.00979446306,0,0,1600,193.576156629783,914.0,-479.418397644458,-63.1479645222638
1600,1422482400.0,1480.87148625199,0,0,1601,-240.450670917746,791.547219058957,-587.165223765857,-84.0598381233624
1601,1422486000.0,1273.19051630081,0,0,1602,-26.0576270353657,457.000000000042,-654.897710223984,-104.854146439882
1602,1422489600.0,874.371074479637,0,0,1603,74.8728812309646,3.31332158594558e-11,-678.0,-125.501806751361
1603,1422493200.0,337.598580728597,0,0,1604,-8.52976760960486,-456.999999999985,-654.89771022399,-145.973941437823
1604,1422496800.0,81.4166095778604,0,0,1605,21.3709707703988,-791.547219058924,-587.165223765869,-166.241918367746
1605,1422500400.0,-153.79618333741,0,0,1606,-180.100394750222,-914.0,-479.418397644476,-186.277390942712
1606,1422504000.0,140.376456934352,0,0,1607,-130.023986264046,-791.547219058962,-338.999999999991,-206.05233774265
1607,1422507600.0,569.287192606258,0,0,1608,-180.69439309783,-457.000000000051,-175.47931257953,-225.539101716331
1608,1422511200.0,1502.58062292602,0,0,1609,138.291051788377,-4.29866894841689e-11,-1.5943640848067e-11,-244.710428862302
1609,1422514800.0,2197.35257908673,0,0,1610,218.412772853387,456.999999999886,175.479312579462,-263.539506346004
1610,1422518400.0,2439.12152319372,0,0,1611,-20.4256958652482,791.547219058971,338.999999999996,-281.999999999999
1611,1422522000.0,2646.96720351294,0,0,1612,-58.3851029768947,914.0,479.41839764448,-300.06609115465
1612,1422525600.0,2602.19611206731,0,0,1613,-71.8038180096596,791.547219059019,587.165223765834,-317.712512747881
1613,1422529200.0,2516.1404175944,0,0,1614,125.157292033813,457.000000000059,654.897710223982,-334.914584663455
1614,1422532800.0,1913.19645003081,0,0,1615,-28.1553017208071,-5.1069606568675094e-11,678.0,-351.648248248327
1615,1422536400.0,1750.67872319478,0,0,1616,304.671112931616,-456.999999999968,654.897710223992,-367.890099960857
1616,1422540000.0,999.444663747934,0,0,1617,-29.5559168561569,-791.547219058966,587.165223765853,-383.617424102797
1617,1422543600.0,691.826990711712,0,0,1618,-92.7831823435533,-914.0,479.418397644481,-398.808224589215
1618,1422547200.0,950.720652703325,0,0,1619,197.709127474339,-791.547219059024,339.00000000003,-413.44125571202
1619,1422550800.0,852.080624781265,0,0,1620,-58.9026359442222,-456.999999999978,175.4793125795,-427.496051854035
1620,1422554400.0,999.662454508208,0,0,1621,-180.384589379785,-6.2693636733595e-11,2.3252891523729397e-11,-440.952956111967
1621,1422558000.0,1342.13902361574,0,0,1622,-107.588516016327,456.999999999959,-175.479312579492,-453.7931477884
1622,1422561600.0,1601.41938778976,0,0,1623,-8.12916255498672,791.547219058961,-338.99999999999,-465.998668714221
1623,1422565200.0,1763.31249931655,0,0,1624,182.283345325749,914.0,-479.418397644448,-477.552448364751
1624,1422568800.0,1289.44888086996,0,0,1625,-51.4947866887485,791.547219058977,-587.165223765849,-488.438327734423
1625,1422572400.0,798.871637534989,0,0,1626,-130.589570304406,456.999999999986,-654.89771022399,-498.641081936601
1626,1422576000.0,583.358711960746,0,0,1627,142.505153457636,7.2547110358308e-11,-678.0,-508.146441496962
1627,1422579600.0,-62.1356469650746,0,0,1628,-61.2968244304649,-456.999999999951,-654.897710223994,-516.941112310666
1628,1422583200.0,-263.562378471104,0,0,1629,11.1628585890734,-791.547219059008,-587.165223765838,-525.012794235331
1629,1422586800.0,-180.522101696212,0,0,1630,115.246494242193,-914.0,-479.418397644486,-532.350198293918
1630,1422590400.0,-300.834748118029,0,0,1631,-262.344466595661,-791.547219058982,-339.000000000003,-538.943062463383
1631,1422594000.0,342.227917900996,0,0,1632,-112.510603492342,-457.000000000085,-175.479312579544,-544.782166027034
1632,1422597600.0,1307.00956027883,0,0,1633,223.868902749487,-8.240058398302109e-11,-3.0562142199391794e-11,-549.859342470548
1633,1422601200.0,1647.57330907648,0,0,1634,-64.7385125995032,457.000000000032,175.479312579522,-554.167490903575
1634,1422604800.0,2031.36110106409,0,0,1635,-176.485532003874,791.547219058951,338.999999999984,-557.700585990972
1635,1422608400.0,2286.86745244501,0,0,1636,-182.097258819668,914.0,479.41839764447,-560.453686379789
1636,1422612000.0,2617.80843160293,0,0,1637,164.518930388286,791.547219058987,587.165223765846,-562.422941610186
1637,1422615600.0,2040.35946016834,0,0,1638,-145.932652555073,457.000000000093,654.897710223978,-563.605597500657
1638,1422619200.0,1804.45207078499,0,0,1639,51.4520707850035,-1.1655712069823e-11,678.0,-564.0
1639,1422622800.0,1267.46408912001,0,0,1640,-6.82802360329677,-457.000000000024,654.897710223986,-563.605597500657
1640,1422626400.0,1178.11273214399,0,0,1641,303.917669047259,-791.547219058946,587.165223765861,-562.422941610186
1641,1422630000.0,483.891304468738,0,0,1642,-163.073406795965,-914.0,479.418397644491,-560.453686379789
1642,1422633600.0,294.764190130998,0,0,1643,-337.988004819029,-791.547219059044,339.000000000043,-557.700585990973
1643,1422637200.0,839.605843517074,0,0,1644,31.2940218411467,-457.000000000012,175.479312579514,-554.167490903575
1644,1422640800.0,1017.7135977537,0,0,1645,-77.4270597757496,1.80223844510992e-12,-6.68445112573593e-13,-549.859342470548
1645,1422644400.0,1387.49785519208,0,0,1646,4.75933379866495,456.999999999925,-175.479312579478,-544.782166027036
1646,1422648000.0,1613.51750317926,0,0,1647,52.913346583674,791.547219058942,-338.999999999977,-538.943062463383
1647,1422651600.0,1428.12187514411,0,0,1648,-122.109528917481,914.0,-479.418397644492,-532.350198293919
1648,1422655200.0,1458.65177000326,0,0,1649,130.282568945442,791.547219058997,-587.165223765842,-525.012794235333
1649,1422658800.0,922.237612930357,0,0,1650,-12.9235645350101,457.000000000021,-654.897710223986,-516.941112310667
1650,1422662400.0,460.915828014125,0,0,1651,-3.93773048891813,8.05123517960312e-12,-678.0,-508.146441496965
1651,1422666000.0,-67.2308154707001,0,0,1652,-108.692023310185,-456.999999999917,-654.897710223998,-498.641081936601
1652,1422669600.0,-300.812327796177,0,0,1653,-86.6615572369199,-791.547219058989,-587.165223765845,-488.438327734424
1653,1422673200.0,-268.683889370454,0,0,1654,-51.7130433612042,-914.0,-479.418397644496,-477.552448364754
1654,1422676800.0,-146.201237343829,0,0,1655,-204.65534957059,-791.547219059002,-339.000000000016,-465.998668714222
1655,1422680400.0,451.491255688764,0,0,1656,-118.236283943286,-457.000000000029,-175.479312579521,-453.7931477884
1656,1422684000.0,1356.43119713319,0,0,1657,140.384153245334,-1.21814478481873e-10,-4.51806435507167e-11,-440.952956111972
1657,1422687600.0,1941.42252144297,0,0,1658,78.4392607174991,456.999999999998,175.479312579508,-427.496051854038
1658,1422691200.0,2470.17486282464,0,0,1659,94.068899477676,791.547219058984,339.000000000004,-413.441255712021
1659,1422694800.0,2505.27486221925,0,0,1660,-149.335310835992,914.0,479.41839764446,-398.808224589216
1660,1422698400.0,2744.33482737345,0,0,1661,88.2398086514,791.547219059006,587.165223765838,-383.6174241028
1661,1422702000.0,2241.49174003869,0,0,1662,-164.515870224386,456.999999999948,654.897710223994,-367.89009996086
1662,1422705600.0,1922.54668857963,0,0,1663,-66.8050631720727,2.7758182429029197e-11,678.0,-351.648248248328
1663,1422709200.0,1704.59792827962,0,0,1664,177.614802719072,-456.999999999989,654.897710223989,-334.914584663455
1664,1422712800.0,1032.2894427835,0,0,1665,-110.616049175491,-791.547219058979,587.165223765849,-317.712512747882
1665,1422716400.0,1050.3478858167,0,0,1666,118.995579326846,-914.0,479.418397644501,-300.066091154651
1666,1422720000.0,789.198354098298,0,0,1667,-143.254426842732,-791.547219058959,338.999999999989,-281.999999999999
1667,1422723600.0,1301.03476703029,0,0,1668,178.094960796815,-457.000000000046,175.479312579528,-263.539506346012
1668,1422727200.0,1216.38730003044,0,0,1669,-207.902271107234,-3.7611656053742195e-11,1.39500562387512e-11,-244.710428862306
1669,1422730800.0,1492.02709414151,0,0,1670,-233.95449156264,456.999999999981,-175.479312579501,-225.539101716332
1670,1422734400.0,2051.87174712389,0,0,1671,134.376865807584,791.547219058922,-338.999999999965,-206.05233774265
